project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
vuejs/vue,0.6.0,0.6.0,,,javascript,218557cdec830a629252f4a9e2643973dc1f1d2d,2013-12-08 00:32:17+00:00,354,0,[],0,354,[],354,0,0,354,[],354,0,0
vuejs/vue,v0.7.0,0.7.0,v,,javascript,f4861ca9905a170b9a4b185e8a2038dc7c11c58e,2013-12-24 03:31:05+00:00,34,0,['0.6.0'],1,34,['0.6.0'],34,0,0,34,['0.6.0'],34,0,0
vuejs/vue,v0.7.1,0.7.1,v,,javascript,590a7ee55b655f166ecdf8e7a5e22dab7a9e6dd7,2013-12-24 21:58:33+00:00,6,0,['v0.7.0'],1,6,['v0.7.0'],6,0,0,6,['v0.7.0'],6,0,0
vuejs/vue,v0.7.2,0.7.2,v,,javascript,e78fb82212ac229c91fc8b1f09a84b24f577541a,2013-12-28 05:43:40+00:00,3,0,['v0.7.1'],1,3,['v0.7.1'],3,0,0,3,['v0.7.1'],3,0,0
vuejs/vue,v0.7.3,0.7.3,v,,javascript,dcc839a4314de8825f7087f00c4e40ea2d22b46f,2014-01-06 19:13:12+00:00,15,0,['v0.7.2'],1,15,['v0.7.2'],15,0,0,15,['v0.7.2'],15,0,0
vuejs/vue,v0.7.4,0.7.4,v,,javascript,8c7ee32caa3b118e66e33bf6128218127283334f,2014-01-10 21:56:34+00:00,4,0,['v0.7.3'],1,4,['v0.7.3'],4,0,0,4,['v0.7.3'],4,0,0
vuejs/vue,v0.7.5,0.7.5,v,,javascript,eb111394f731519466e9230d9e92f2bd5687656d,2014-01-13 21:04:45+00:00,5,0,['v0.7.4'],1,5,['v0.7.4'],5,0,0,5,['v0.7.4'],5,0,0
vuejs/vue,v0.7.6,0.7.6,v,,javascript,bf5c14b9e69e1069caebabe03feef565da065fc7,2014-01-19 03:42:55+00:00,8,0,['v0.7.5'],1,8,['v0.7.5'],8,0,0,8,['v0.7.5'],8,0,0
vuejs/vue,v0.8.0,0.8.0,v,,javascript,882c16c76ec0790ccf60856385ea493c9369cd63,2014-01-27 05:15:47+00:00,17,0,['v0.7.6'],1,17,['v0.7.6'],17,0,0,17,['v0.7.6'],17,0,0
vuejs/vue,v0.8.1,0.8.1,v,,javascript,f4a691a3ba3f30eefd531a4f47d9653757f10b3c,2014-02-02 05:49:01+00:00,4,0,['v0.8.0'],1,4,['v0.8.0'],4,0,0,4,['v0.8.0'],4,0,0
vuejs/vue,v0.8.2,0.8.2,v,,javascript,ad60407d11b2dac95201c626b173eb980153e632,2014-02-03 22:18:24+00:00,4,0,['v0.8.1'],1,4,['v0.8.1'],4,0,0,4,['v0.8.1'],4,0,0
vuejs/vue,v0.8.3,0.8.3,v,,javascript,4fdeba555f82a01cdc546610e002eb5c9695d347,2014-02-07 13:29:28+00:00,13,0,['v0.8.2'],1,13,['v0.8.2'],13,0,0,13,['v0.8.2'],13,0,0
vuejs/vue,v0.8.4,0.8.4,v,,javascript,c71c6a4dde32c41aa388f6edebcd62b04f1df2c6,2014-02-09 02:39:23+00:00,9,0,['v0.8.3'],1,9,['v0.8.3'],9,0,0,9,['v0.8.3'],9,0,0
vuejs/vue,v0.8.5,0.8.5,v,,javascript,cc5f98a91b4016d732227761533cc9f270c204d6,2014-02-11 19:13:12+00:00,18,2,['v0.8.4'],1,18,['v0.8.4'],18,0,0,18,['v0.8.4'],18,0,0
vuejs/vue,v0.8.6,0.8.6,v,,javascript,eaa6b91f1463d63429b70344cb4c454f6cbd4694,2014-02-14 07:42:14+00:00,11,0,['v0.8.5'],1,11,['v0.8.5'],11,0,0,11,['v0.8.5'],11,0,0
vuejs/vue,v0.8.7,0.8.7,v,,javascript,9bfb8b87b93327965b934b3077d08b539c177a28,2014-02-20 19:02:45+00:00,17,1,['v0.8.6'],1,17,['v0.8.6'],17,0,0,17,['v0.8.6'],17,0,0
vuejs/vue,v0.8.8,0.8.8,v,,javascript,a701b9f402f33bc14f7847253ac919664f6b1da8,2014-02-20 22:56:26+00:00,1,0,['v0.8.7'],1,1,['v0.8.7'],1,0,0,1,['v0.8.7'],1,0,0
